Keyword,Video ID,Video Title,Comment Text,Author,Published Date,Like Count
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,brilliant intro - well done and and surprisingly i understand a lot of this. (im not a dev nor a data engineer)😄,@TheAndrewjoynson,2023-05-04T10:39:17Z,1
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,Whenever it&#39;s Databricks there a Romanian around :),@VicusBass,2023-04-04T06:58:55Z,1
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,Good work,@manticomar1146,2023-02-24T02:33:34Z,1
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,Video didn&#39;t explain what databrick does. When was table show being built ?,@femaledeer,2023-02-15T22:37:28Z,12
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,"Subscribed. When you say productionize your job, I thought I was going to see API endpoints to hit to get results for example a regression price prediction model that gives you a  number after inputting variables",@aiautoglasscrm,2022-12-21T09:12:20Z,0
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,"What&#39;s with this annoying music, do you really think it helps your presentation. Tfeh.",@llkk508,2022-12-01T13:47:12Z,0
Databricks,QNdiGZFaUFs,Intro To Databricks - What Is Databricks,Excellent content.  Exactly what I needed to get started.  Thanks,@keviny9392,2022-11-20T03:05:01Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),"If you like this kind of content that explain complex concepts using art and animated sketchnotes then please support the channel by Sub, Like, Comment and Shares! Thank you ❤ <a href=""https://www.youtube.com/channel/UC8_RSKwbU1OmZWNEoLV1tQg"">https://www.youtube.com/channel/UC8_RSKwbU1OmZWNEoLV1tQg?sub_confirmation=1</a>",@DataWithBaraa,2026-03-10T12:58:51Z,61
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),Just one word : &quot;Brilliant&quot;,@karanthesmashing,2026-06-05T18:58:15Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),Thank you very good explanations!,@elenaromanova2841,2026-06-05T03:58:42Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),"Seriously, thank you, man.",@souhailazizi2942,2026-06-03T18:58:44Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),Thank you very much for the visual explanation. It provided a full context of Databricks and a helpful introduction.,@jameslai6179,2026-06-02T08:35:29Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),So I don&#39;t get it. Databricks at every conference says &quot;avoid vendor lock in&quot; yet the whole idea here ends up in &quot;vendor lock in&quot; .... the more things change the more they stay the same ...,@darthmelbius,2026-06-02T01:21:41Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),great video. Thank you.,@bkbarros,2026-05-31T18:21:30Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),This was amazing … great story telling,@tejalsavla462,2026-05-31T14:47:49Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),This way of telling the story of how systems came to be through iterative problem solving is so so so valuable and insightful. LOVE your way of teaching! Cannot praise this enough!,@Aykay-j3n,2026-05-28T23:29:36Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),Fantastic explanation!,@michaelthorrold7045,2026-05-27T12:38:12Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),"well explained ,may i know what animation software you used for video presentation",@sandhanamurali444,2026-05-26T04:05:43Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),Excellent explanation ❤❤❤,@maddenapallyrajesh8211,2026-05-24T16:53:36Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),Im a Master Data Analyst.  You explained that very well 😊.,@theoldschooldiva374,2026-05-24T15:27:08Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),All your videos are really helpful. Can you make a complete hands on tutorial on Collibra Data Intelligence Cloud platform?,@pravinjagtap3772,2026-05-24T10:37:57Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),exceptional man exceptional presentation the effort is massively commendable,@DoodleButterfly,2026-05-24T06:10:13Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),"man, that is absolutely mindblowing and easy to understand for business people who wanna build startups around data and AI. Have you ever thought about it working with startups? and visualizing piece by piece every tool around data infra and AI. This can be really huge",@rraphphi,2026-05-21T13:08:35Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),"Great, great, great explanation! Thank you, one important question: which tool did you use for the visuals in the video?",@burimcakolli3400,2026-05-20T10:04:33Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),I have gone from no clue about Databricks to understanding it in one simple video. Wonderfully insightful and entertaining thank you so much for this!,@theh1ve,2026-05-17T07:14:11Z,8
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),your teaching method is fabulous 💥,@howhello354,2026-05-16T21:49:31Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),"I prefer Snowflake personally, but a very interesting video.",@BoomslangBEATZ,2026-05-15T18:05:57Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),Thanks for the analysis.,@connornicholas8628,2026-05-15T17:51:16Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),Ali Abdaal goes data,@perkelele,2026-05-15T06:28:37Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),Very intuitive snd informative! Can you share what app you used for drawing on the iPad?,@arunkumar20006,2026-05-15T03:37:08Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),"Ahhh, this information drives me crazy, but thanks to you I can understand these concepts better and in a fun way",@SebasMainerProUniversi,2026-05-15T03:24:48Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),"Thanks a lot, helped me understand better!!",@m234456,2026-05-14T08:03:25Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),How do you generate such cool animation? point me to the tool please,@sabyasachiupadhyay980,2026-05-13T09:13:05Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),"This was so amanzing, good explanantion",@J_Tech_Wiz,2026-05-12T06:32:29Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),"Hey Baraa, again many thanks for your videos, incredibly! <br>As the video was pointing out what Databricks was upgrading on their platform across time,<br>let us make a prediction what will be next!? 😅<br>I am currently working as Data Quality Engineer in the Data Governance team, and I am integrating Databricks with the Ataccama ONE - the governance tool.<br>So my guess is that maybe Databricks will extend the platform in that way, touching more the whole data governance world…<br>what you think? :)",@igorm6901,2026-05-11T21:23:02Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),Thank you for share there video!!,@Tauanebrz,2026-05-11T14:28:25Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),Wyy big Data Cannot work from storage frame  like EMC or Netapp uisng SAN or S3 buket,@ranjancom2000,2026-05-10T14:03:23Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),May I ask you what tool do you use to draw your sketches?,@BryanM1201-x5u,2026-05-08T22:21:16Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),Really high quality content. Well done!,@Khophe2025,2026-05-07T04:34:54Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),"You explained this so well, thank you!",@HarunaSaidu-m3h,2026-05-06T02:20:09Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),"Love this, but you forgot the product marketer and sales team. This AI layer means we can finally be powerful benefactors in this glorious infrastructure",@RadioBonesJCKS,2026-05-05T22:38:32Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),"Absolutely amazing breakdown, so many things that where disjointed pieces of the puzzle now fit together. I think I love you",@Oezheasate,2026-05-05T12:18:25Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),"Really well organised content. I liked how you connected the history to today’s challenges and explained how to overcome them. The sketch visuals make it much intutive to follow than normal slides. Keep it up!<br><br>Maybe in the future data brick will introduce new capabilities so  you will have to  update this with the idea of an AI Control Tower to govern and manage agents, especially most of them are data agents, not just AI app agents.",@moatazmohamed1782,2026-05-02T09:57:22Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),single best video on youtube.<br><br>i also like the smoke rising out of the cup 🍵🍵,@marolopolo,2026-05-01T22:34:19Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),I have never received such a good training . Good Job!,@kennmoitui8483,2026-05-01T09:23:39Z,0
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),Very well explained sir! So relatable and understandable ❤ keep it up 😊,@mohammadkamran9531,2026-04-30T19:43:32Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),So it’s a complicated cluster made to do everything for everyone?,@EthosLV,2026-04-30T14:39:55Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),Really amazing visualisation. Loved it so much.,@v-devsaransujanvit7418,2026-04-28T18:00:52Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),"BARAA SIR, YOU ARE THE BEST TEACHER IN THE WHOLE WORLD.",@mehrajsultana512,2026-04-28T15:47:19Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),Best recap on databricks and data history I ever watched! Thanks!,@anastasyakutuzova9262,2026-04-28T11:16:36Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),"Nice content - liked it very much!<br>One question: The whole processing takes place in Apache Spark (distributed machines/agents).  Where are such machines hosted? In the Cloud (Hyperscalers?) And if yes, how do such Cloud hosted machines get access to the client&#39;s data being most likely still on-premises?<br>Thank you",@lukastress930,2026-04-28T08:24:13Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),"Please make a video like this about SnowFlake...then an idea for a third video, comparing the two. Great vid btw. Earned yourself a sub.",@yazzkrdzalic1611,2026-04-27T15:29:16Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),"now I can say that I know how databricks works in an interview haha, thank you!",@absolutely_epic,2026-04-27T04:40:16Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),"Fantastic video. Perfect example of why videos from people who are technology experts first who learn how to teach second,  are far superior to videos by people who are marketers and trainers first and who learn the technology second. <br><br>I learn more in 15 minutes about databricks in this video that I did from all of databricks corporate content and from the University class near me.  And pluralsight who I used to like",@jamesallen74,2026-04-25T15:40:30Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),😅😅😅😅😅😅😅😅😅😅😅,@mcho7-p6j,2026-04-25T03:40:02Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),This is brilliant!! From ignorant to great basic knowledge in 15 minutes ❤ thank you!,@arnongoldstein,2026-04-24T14:42:47Z,1
Databricks,X5zTCgPN_D4,What is Databricks? The Story Behind the Modern Data Platform (Visual Explanation),Thank You Brother✍🙏,@lakshmie3203,2026-04-23T12:10:39Z,1
Data Engineering,K1hEwr-UNd0,𝗗𝗢 𝗡𝗢𝗧 𝗟𝗲𝗮𝗿𝗻 𝗗𝗮𝘁𝗮 𝗘𝗻𝗴𝗶𝗻𝗲𝗲𝗿𝗶𝗻𝗴 𝗪𝗶𝘁𝗵𝗼𝘂𝘁 𝗪𝗮𝘁𝗰𝗵𝗶𝗻𝗴 𝗧𝗵𝗶𝘀! | 𝗗𝗮𝘁𝗮 𝗘𝗻𝗴𝗶𝗻𝗲𝗲𝗿𝗶𝗻𝗴 𝗥𝗼𝗮𝗱𝗺𝗮𝗽 𝟮𝟬𝟮𝟲,"For More Course Details Click On This Form :- <a href=""https://forms.zohopublic.in/frontlinesedutech1/form/AzureDataEngineeringInterestedFormApril2026/formperma/1kW2RjYRuKlnc4ZYB2S3RbmS2OU-UtPMKUwc2-7-qi8"">https://forms.zohopublic.in/frontlinesedutech1/form/AzureDataEngineeringInterestedFormApril2026/formperma/1kW2RjYRuKlnc4ZYB2S3RbmS2OU-UtPMKUwc2-7-qi8</a>",@Frontlinesmedia,2026-04-06T13:23:18Z,2
